datetime,bills,products_amount,CashType
2017-09-08 16:30:00,13.0,119.0,return
2017-09-08 17:00:00,10.0,43.0,return
2017-09-08 17:30:00,17.0,64.0,return
2017-09-08 18:00:00,11.0,44.0,return
2017-09-08 18:30:00,11.0,126.0,return
2017-09-08 19:00:00,11.0,107.0,return
2017-09-08 19:30:00,18.0,75.0,return
2017-09-08 20:00:00,18.0,69.0,return
2017-09-08 20:30:00,7.0,25.0,return
2017-09-08 21:00:00,8.0,13.0,return
2017-09-08 21:30:00,5.0,20.0,return
2017-09-08 22:00:00,13.0,30.0,return
2017-09-08 22:30:00,12.0,50.0,return
2017-09-08 23:00:00,2.0,12.0,return
2017-09-08 00:00:00,8.0,148.738,usual
2017-09-08 07:00:00,93.0,886.7460000000001,usual
2017-09-08 07:30:00,146.0,1780.5520000000001,usual
2017-09-08 08:00:00,184.0,2179.2,usual
2017-09-08 08:30:00,192.0,2450.1859999999997,usual
2017-09-08 09:00:00,234.0,2911.4880000000003,usual
2017-09-08 09:30:00,242.0,3143.056,usual
2017-09-08 10:00:00,256.0,4090.1600000000008,usual
2017-09-08 10:30:00,268.0,3474.0480000000007,usual
2017-09-08 11:00:00,281.0,4609.09,usual
2017-09-08 11:30:00,240.0,3145.844,usual
2017-09-08 12:00:00,268.0,3991.5040000000004,usual
2017-09-08 12:30:00,267.0,3450.428,usual
2017-09-08 13:00:00,239.0,4728.924,usual
2017-09-08 13:30:00,292.0,4890.776,usual
2017-09-08 14:00:00,250.0,3678.776,usual
2017-09-08 14:30:00,243.0,3133.908000000001,usual
2017-09-08 15:00:00,267.0,3225.2039999999997,usual
2017-09-08 15:30:00,251.0,3083.4399999999996,usual
2017-09-08 16:00:00,220.0,2554.3460000000005,usual
2017-09-08 16:30:00,181.0,2339.8320000000003,usual
2017-09-08 17:00:00,211.0,2837.132,usual
2017-09-08 17:30:00,185.0,2387.1700000000005,usual
2017-09-08 18:00:00,182.0,2015.7739999999997,usual
2017-09-08 18:30:00,186.0,2807.5939999999996,usual
2017-09-08 19:00:00,164.0,1881.788,usual
2017-09-08 19:30:00,190.0,4336.3,usual
2017-09-08 20:00:00,163.0,2757.8680000000004,usual
2017-09-08 20:30:00,173.0,2515.384,usual
2017-09-08 21:00:00,136.0,2093.788,usual
2017-09-08 21:30:00,142.0,2085.7,usual
2017-09-08 22:00:00,135.0,2568.03,usual
2017-09-08 22:30:00,131.0,1995.5199999999998,usual
2017-09-08 23:00:00,95.0,1757.322,usual
2017-09-08 23:30:00,72.0,1086.0439999999999,usual
2017-09-09 08:30:00,1.0,4.0,deli
2017-09-09 09:00:00,4.0,76.0,deli
2017-09-09 09:30:00,4.0,448.0,deli
2017-09-09 10:00:00,2.0,55.95,deli
2017-09-09 10:30:00,5.0,254.0,deli
2017-09-09 11:00:00,3.0,91.0,deli
2017-09-09 11:30:00,5.0,148.0,deli
2017-09-09 12:00:00,7.0,66.0,deli
2017-09-09 12:30:00,2.0,13.0,deli
2017-09-09 13:00:00,11.0,339.0,deli
2017-09-09 13:30:00,11.0,516.7,deli
2017-09-09 14:00:00,5.0,167.0,deli
2017-09-09 14:30:00,1.0,55.0,deli
2017-09-09 15:00:00,8.0,343.0,deli
2017-09-09 15:30:00,8.0,116.25,deli
2017-09-09 16:00:00,8.0,415.0,deli
2017-09-09 16:30:00,2.0,62.0,deli
2017-09-09 17:00:00,6.0,175.1,deli
2017-09-09 17:30:00,3.0,126.0,deli
2017-09-09 18:00:00,6.0,348.0,deli
2017-09-09 18:30:00,6.0,305.0,deli
2017-09-09 19:00:00,3.0,76.0,deli
2017-09-09 19:30:00,5.0,56.0,deli
2017-09-09 20:00:00,2.0,412.0,deli
2017-09-09 20:30:00,5.0,363.0,deli
2017-09-09 21:00:00,3.0,172.0,deli
2017-09-09 22:00:00,1.0,1.0,deli
2017-09-09 22:30:00,3.0,190.5,deli
2017-09-09 23:00:00,1.0,38.0,deli
2017-09-09 23:30:00,5.0,390.0,deli
2017-09-09 07:00:00,3.0,18.0,info
2017-09-09 07:30:00,4.0,24.054000000000002,info
2017-09-09 08:00:00,2.0,6.048,info
2017-09-09 08:30:00,1.0,3.0,info
2017-09-09 09:00:00,3.0,19.0,info
2017-09-09 09:30:00,1.0,1.0,info
2017-09-09 10:00:00,3.0,32.6,info
2017-09-09 10:30:00,3.0,3.0,info
2017-09-09 11:00:00,12.0,94.0,info
2017-09-09 11:30:00,21.0,114.0,info
2017-09-09 12:00:00,29.0,142.262,info
2017-09-09 12:30:00,18.0,245.458,info
2017-09-09 13:00:00,5.0,49.3,info
2017-09-09 13:30:00,2.0,14.0,info
2017-09-09 14:00:00,6.0,240.5,info
2017-09-09 14:30:00,18.0,155.406,info
2017-09-09 15:00:00,11.0,58.53,info
2017-09-09 15:30:00,1.0,1.0,info
2017-09-09 16:00:00,6.0,197.5,info
2017-09-09 16:30:00,2.0,2.0,info
2017-09-09 17:30:00,4.0,43.0,info
2017-09-09 18:00:00,5.0,23.0,info
2017-09-09 18:30:00,3.0,3.0,info
2017-09-09 19:00:00,4.0,10.2,info
2017-09-09 19:30:00,3.0,28.0,info
2017-09-09 20:00:00,2.0,10.7,info
2017-09-09 20:30:00,3.0,14.0,info
2017-09-09 21:00:00,1.0,5.0,info
2017-09-09 21:30:00,3.0,22.204,info
2017-09-09 22:00:00,3.0,5.0,info
2017-09-09 22:30:00,1.0,35.0,info
2017-09-09 23:30:00,4.0,6.0,info
2017-09-09 07:00:00,4.0,19.0,return
2017-09-09 07:30:00,2.0,2.0,return
2017-09-09 08:00:00,5.0,27.0,return
2017-09-09 08:30:00,5.0,11.0,return
2017-09-09 09:00:00,10.0,60.0,return
2017-09-09 09:30:00,12.0,71.0,return
2017-09-09 10:00:00,20.0,65.0,return
2017-09-09 10:30:00,21.0,121.0,return
2017-09-09 11:00:00,26.0,164.0,return
2017-09-09 11:30:00,13.0,121.0,return
2017-09-09 12:00:00,17.0,99.0,return
2017-09-09 12:30:00,14.0,404.0,return
2017-09-09 13:00:00,27.0,90.0,return
2017-09-09 13:30:00,22.0,75.0,return
2017-09-09 14:00:00,26.0,122.0,return
2017-09-09 14:30:00,25.0,104.0,return
2017-09-09 15:00:00,33.0,126.12,return
2017-09-09 15:30:00,12.0,18.0,return
2017-09-09 16:00:00,11.0,39.0,return
2017-09-09 16:30:00,10.0,23.0,return
2017-09-09 17:00:00,16.0,63.0,return
2017-09-09 17:30:00,16.0,58.0,return
2017-09-09 18:00:00,11.0,17.0,return
2017-09-09 18:30:00,15.0,65.95,return
2017-09-09 19:00:00,12.0,30.0,return
2017-09-09 19:30:00,7.0,19.0,return
2017-09-09 20:00:00,11.0,45.0,return
2017-09-09 20:30:00,9.0,29.0,return
2017-09-09 21:00:00,8.0,27.9,return
2017-09-09 21:30:00,8.0,30.0,return
2017-09-09 22:00:00,1.0,26.0,return
2017-09-09 22:30:00,8.0,17.0,return
2017-09-09 00:00:00,27.0,554.908,usual
2017-09-09 07:00:00,82.0,755.388,usual
2017-09-09 07:30:00,146.0,1812.1000000000001,usual
2017-09-09 08:00:00,178.0,2734.414,usual
2017-09-09 08:30:00,215.0,2864.3279999999995,usual
2017-09-09 09:00:00,214.0,2594.558,usual
2017-09-09 09:30:00,278.0,3347.73,usual
2017-09-09 10:00:00,251.0,3656.7299999999996,usual
2017-09-09 10:30:00,297.0,3825.3979999999997,usual
2017-09-09 11:00:00,302.0,4551.529999999999,usual
2017-09-09 11:30:00,311.0,4880.901999999999,usual
2017-09-09 12:00:00,335.0,4468.777999999999,usual
2017-09-09 12:30:00,314.0,6777.862000000001,usual
2017-09-09 13:00:00,365.0,5774.777999999999,usual
2017-09-09 13:30:00,352.0,5950.732,usual
2017-09-09 14:00:00,306.0,5352.226,usual
2017-09-09 14:30:00,357.0,4304.847999999999,usual
2017-09-09 15:00:00,291.0,4183.284000000001,usual
2017-09-09 15:30:00,352.0,4729.424,usual
2017-09-09 16:00:00,278.0,3698.982,usual
2017-09-09 16:30:00,253.0,2902.688,usual
2017-09-09 17:00:00,257.0,3232.5080000000003,usual
2017-09-09 17:30:00,241.0,3492.6079999999997,usual
2017-09-09 18:00:00,228.0,2684.196,usual
2017-09-09 18:30:00,229.0,3227.638,usual
2017-09-09 19:00:00,212.0,2565.65,usual
2017-09-09 19:30:00,192.0,2510.8160000000003,usual
2017-09-09 20:00:00,164.0,2616.986,usual
2017-09-09 20:30:00,192.0,2220.866,usual
2017-09-09 21:00:00,140.0,1889.8799999999999,usual
2017-09-09 21:30:00,121.0,1684.142,usual
2017-09-09 22:00:00,103.0,1825.012,usual
2017-09-09 22:30:00,102.0,1064.282,usual
2017-09-09 23:00:00,59.0,930.232,usual
2017-09-09 23:30:00,35.0,611.0,usual
2017-09-10 09:00:00,1.0,4.0,deli
2017-09-10 09:30:00,2.0,100.4,deli
2017-09-10 10:00:00,1.0,117.0,deli
2017-09-10 10:30:00,2.0,29.0,deli
2017-09-10 11:00:00,5.0,950.442,deli
2017-09-10 11:30:00,3.0,104.0,deli
2017-09-10 12:00:00,4.0,236.7,deli
2017-09-10 12:30:00,6.0,175.0,deli
2017-09-10 13:00:00,8.0,431.0,deli
2017-09-10 13:30:00,3.0,313.0,deli
2017-09-10 14:00:00,6.0,352.0,deli
2017-09-10 14:30:00,2.0,528.0,deli
2017-09-10 15:00:00,5.0,261.5,deli
2017-09-10 15:30:00,7.0,266.0,deli
2017-09-10 16:00:00,5.0,64.0,deli
2017-09-10 16:30:00,8.0,291.0,deli
2017-09-10 17:00:00,6.0,454.0,deli
2017-09-10 17:30:00,4.0,290.0,deli
2017-09-10 18:00:00,1.0,28.0,deli
2017-09-10 18:30:00,3.0,262.622,deli
2017-09-10 19:00:00,3.0,188.0,deli
2017-09-10 19:30:00,6.0,63.0,deli
2017-09-10 20:00:00,3.0,412.0,deli
2017-09-10 20:30:00,1.0,69.0,deli
2017-09-10 21:00:00,5.0,165.0,deli
2017-09-10 21:30:00,2.0,75.0,deli
2017-09-10 22:00:00,1.0,9.0,deli
2017-09-10 22:30:00,2.0,88.0,deli
2017-09-10 08:00:00,2.0,16.0,info
2017-09-10 08:30:00,18.0,243.96,info
2017-09-10 09:00:00,31.0,330.01800000000003,info
2017-09-10 09:30:00,9.0,109.0,info
2017-09-10 10:00:00,10.0,65.3,info
2017-09-10 11:00:00,23.0,117.0,info
2017-09-10 11:30:00,13.0,250.00799999999998,info
2017-09-10 12:00:00,22.0,145.0,info
2017-09-10 12:30:00,4.0,11.5,info
2017-09-10 13:00:00,4.0,15.15,info
2017-09-10 13:30:00,8.0,32.0,info
2017-09-10 14:00:00,7.0,92.9,info
2017-09-10 14:30:00,18.0,90.54599999999999,info
2017-09-10 15:00:00,5.0,29.0,info
2017-09-10 15:30:00,7.0,40.45,info
2017-09-10 16:00:00,7.0,168.35000000000002,info
2017-09-10 16:30:00,13.0,175.5,info
2017-09-10 17:00:00,6.0,39.0,info
2017-09-10 17:30:00,7.0,30.0,info
2017-09-10 18:00:00,4.0,36.3,info
2017-09-10 18:30:00,2.0,2.0,info
2017-09-10 19:00:00,8.0,63.4,info
2017-09-10 19:30:00,12.0,33.242000000000004,info
2017-09-10 20:00:00,1.0,5.5,info
2017-09-10 20:30:00,1.0,1.0,info
2017-09-10 21:00:00,1.0,1.0,info
2017-09-10 21:30:00,2.0,8.15,info
2017-09-10 22:00:00,1.0,1.0,info
2017-09-10 22:30:00,3.0,7.0,info
2017-09-10 23:00:00,1.0,5.0,info
2017-09-10 23:30:00,5.0,26.0,info
2017-09-10 07:30:00,5.0,51.0,return
2017-09-10 08:00:00,7.0,24.0,return
2017-09-10 08:30:00,7.0,35.0,return
2017-09-10 09:00:00,10.0,83.0,return
2017-09-10 09:30:00,11.0,28.0,return
2017-09-10 10:00:00,8.0,17.0,return
2017-09-10 10:30:00,15.0,41.0,return
2017-09-10 11:00:00,19.0,74.0,return
2017-09-10 11:30:00,24.0,76.0,return
2017-09-10 12:00:00,24.0,112.0,return
2017-09-10 12:30:00,19.0,42.0,return
2017-09-10 13:00:00,22.0,78.0,return
2017-09-10 13:30:00,17.0,56.0,return
2017-09-10 14:00:00,30.0,118.904,return
2017-09-10 14:30:00,23.0,113.0,return
2017-09-10 15:00:00,16.0,172.0,return
2017-09-10 15:30:00,19.0,37.0,return
2017-09-10 16:00:00,19.0,54.0,return
2017-09-10 16:30:00,16.0,36.0,return
2017-09-10 17:00:00,15.0,42.0,return
2017-09-10 17:30:00,15.0,84.0,return
2017-09-10 18:00:00,13.0,33.0,return
2017-09-10 18:30:00,13.0,81.0,return
2017-09-10 19:00:00,12.0,41.128,return
2017-09-10 19:30:00,13.0,34.402,return
2017-09-10 20:00:00,14.0,51.0,return
2017-09-10 20:30:00,14.0,66.0,return
2017-09-10 21:00:00,6.0,18.0,return
2017-09-10 21:30:00,14.0,43.0,return
2017-09-10 22:00:00,8.0,16.0,return
2017-09-10 22:30:00,1.0,2.0,return
2017-09-10 23:00:00,4.0,14.0,return
2017-09-10 00:00:00,12.0,325.264,usual
2017-09-10 07:00:00,45.0,344.452,usual
2017-09-10 07:30:00,82.0,906.3620000000001,usual
2017-09-10 08:00:00,83.0,986.816,usual
2017-09-10 08:30:00,129.0,2672.2239999999997,usual
2017-09-10 09:00:00,147.0,1654.8059999999998,usual
2017-09-10 09:30:00,201.0,2533.892,usual
2017-09-10 10:00:00,191.0,2848.922,usual
2017-09-10 10:30:00,258.0,3717.821999999999,usual
2017-09-10 11:00:00,277.0,3637.2879999999996,usual
2017-09-10 11:30:00,281.0,4006.0959999999995,usual
2017-09-10 12:00:00,341.0,4327.361999999999,usual
2017-09-10 12:30:00,307.0,3822.8960000000006,usual
2017-09-10 13:00:00,325.0,4362.774,usual
2017-09-10 13:30:00,383.0,4562.879999999999,usual
2017-09-10 14:00:00,318.0,3654.63,usual
2017-09-10 14:30:00,330.0,3922.3919999999994,usual
2017-09-10 15:00:00,328.0,3843.44,usual
2017-09-10 15:30:00,283.0,4688.672000000001,usual
2017-09-10 16:00:00,305.0,3561.594,usual
2017-09-10 16:30:00,256.0,3303.4919999999997,usual
2017-09-10 17:00:00,260.0,3318.9080000000004,usual
2017-09-10 17:30:00,255.0,4658.428000000001,usual
2017-09-10 18:00:00,191.0,2078.658,usual
2017-09-10 18:30:00,208.0,2248.728,usual
2017-09-10 19:00:00,162.0,1898.1319999999998,usual
2017-09-10 19:30:00,174.0,2399.6859999999997,usual
2017-09-10 20:00:00,182.0,2149.154,usual
2017-09-10 20:30:00,139.0,1712.038,usual
2017-09-10 21:00:00,123.0,1475.324,usual
2017-09-10 21:30:00,87.0,1487.0240000000001,usual
2017-09-10 22:00:00,84.0,1557.286,usual
2017-09-10 22:30:00,75.0,1221.188,usual
2017-09-10 23:00:00,44.0,479.11799999999994,usual
2017-09-10 23:30:00,30.0,378.0,usual
2017-09-11 07:30:00,1.0,63.0,deli
2017-09-11 09:30:00,1.0,53.0,deli
2017-09-11 10:30:00,2.0,73.0,deli
2017-09-11 11:00:00,3.0,159.0,deli
2017-09-11 11:30:00,5.0,183.0,deli
2017-09-11 12:00:00,2.0,3.0,deli
2017-09-11 12:30:00,2.0,160.0,deli
2017-09-11 13:00:00,5.0,247.0,deli
2017-09-11 13:30:00,7.0,60.0,deli
2017-09-11 14:00:00,2.0,88.0,deli
2017-09-11 14:30:00,2.0,76.0,deli
2017-09-11 15:00:00,3.0,87.0,deli
2017-09-11 15:30:00,2.0,16.0,deli
2017-09-11 16:00:00,3.0,163.0,deli
2017-09-11 16:30:00,4.0,99.0,deli
2017-09-11 17:00:00,2.0,63.0,deli
2017-09-11 17:30:00,5.0,508.0,deli
2017-09-11 18:00:00,1.0,67.0,deli
2017-09-11 18:30:00,4.0,518.0,deli
2017-09-11 19:00:00,1.0,34.0,deli
2017-09-11 19:30:00,2.0,164.0,deli
2017-09-11 20:00:00,5.0,80.0,deli
2017-09-11 20:30:00,4.0,65.0,deli
2017-09-11 21:00:00,2.0,154.0,deli
2017-09-11 21:30:00,2.0,95.0,deli
2017-09-11 22:00:00,3.0,87.0,deli
2017-09-11 22:30:00,3.0,208.0,deli
2017-09-11 23:00:00,3.0,200.0,deli
2017-09-11 23:30:00,1.0,4.0,deli
2017-09-11 00:00:00,1.0,14.0,info
2017-09-11 07:30:00,1.0,0.04,info
2017-09-11 09:00:00,17.0,82.7,info
2017-09-11 09:30:00,1.0,3.0,info
2017-09-11 10:00:00,3.0,8.0,info
2017-09-11 10:30:00,10.0,129.0,info
2017-09-11 11:00:00,20.0,129.0,info
2017-09-11 11:30:00,4.0,33.0,info
2017-09-11 12:00:00,6.0,104.0,info
2017-09-11 12:30:00,29.0,168.6,info
2017-09-11 13:00:00,21.0,87.9,info
2017-09-11 13:30:00,3.0,20.1,info
2017-09-11 14:00:00,12.0,117.234,info
2017-09-11 14:30:00,9.0,89.2,info
2017-09-11 15:00:00,1.0,6.4,info
2017-09-11 15:30:00,1.0,1.0,info
2017-09-11 17:00:00,4.0,52.6,info
2017-09-11 17:30:00,8.0,31.0,info
2017-09-11 18:00:00,5.0,52.4,info
2017-09-11 18:30:00,8.0,26.0,info
2017-09-11 19:00:00,1.0,1.0,info
2017-09-11 19:30:00,13.0,87.742,info
2017-09-11 20:00:00,7.0,30.0,info
2017-09-11 20:30:00,2.0,19.0,info
2017-09-11 21:00:00,2.0,20.0,info
2017-09-11 21:30:00,1.0,1.0,info
2017-09-11 22:00:00,4.0,7.0,info
2017-09-11 22:30:00,2.0,3.0,info
2017-09-11 23:00:00,2.0,17.0,info
2017-09-11 23:30:00,6.0,34.0,info
2017-09-11 07:00:00,3.0,5.0,return
2017-09-11 07:30:00,6.0,16.0,return
2017-09-11 08:30:00,6.0,13.0,return
2017-09-11 09:00:00,4.0,21.0,return
2017-09-11 09:30:00,3.0,11.0,return
2017-09-11 10:00:00,7.0,16.0,return
2017-09-11 10:30:00,10.0,37.0,return
2017-09-11 11:00:00,17.0,79.955,return
2017-09-11 11:30:00,15.0,35.0,return
2017-09-11 12:00:00,18.0,51.0,return
2017-09-11 12:30:00,16.0,64.0,return
2017-09-11 13:00:00,14.0,136.0,return
2017-09-11 13:30:00,21.0,38.0,return
2017-09-11 14:00:00,11.0,65.0,return
2017-09-11 14:30:00,22.0,61.0,return
2017-09-11 15:00:00,17.0,65.0,return
2017-09-11 15:30:00,11.0,29.0,return
2017-09-11 16:00:00,17.0,32.0,return
2017-09-11 16:30:00,13.0,74.0,return
2017-09-11 17:00:00,11.0,35.0,return
2017-09-11 17:30:00,10.0,18.0,return
2017-09-11 18:00:00,26.0,156.0,return
2017-09-11 18:30:00,15.0,37.0,return
2017-09-11 19:00:00,13.0,68.0,return
2017-09-11 19:30:00,9.0,17.0,return
2017-09-11 20:00:00,8.0,44.0,return
2017-09-11 20:30:00,9.0,31.0,return
2017-09-11 21:00:00,12.0,43.0,return
2017-09-11 21:30:00,21.0,69.0,return
2017-09-11 22:00:00,5.0,27.0,return
2017-09-11 22:30:00,1.0,1.0,return
2017-09-11 23:00:00,7.0,41.0,return
2017-09-11 23:30:00,8.0,27.0,return
2017-09-11 00:00:00,4.0,49.066,usual
2017-09-11 07:00:00,79.0,874.106,usual
2017-09-11 07:30:00,98.0,1066.816,usual
2017-09-11 08:00:00,118.0,1403.8139999999999,usual
2017-09-11 08:30:00,138.0,1325.032,usual
2017-09-11 09:00:00,112.0,1765.1940000000002,usual
2017-09-11 09:30:00,171.0,1980.1,usual
2017-09-11 10:00:00,199.0,3784.4320000000002,usual
2017-09-11 10:30:00,214.0,3731.0519999999997,usual
2017-09-11 11:00:00,251.0,3708.0839999999994,usual
2017-09-11 11:30:00,273.0,3372.2980000000002,usual
2017-09-11 12:00:00,243.0,3581.244,usual
2017-09-11 12:30:00,220.0,2735.25,usual
2017-09-11 13:00:00,285.0,3864.2239999999997,usual
2017-09-11 13:30:00,294.0,3599.3179999999993,usual
2017-09-11 14:00:00,267.0,3687.3179999999998,usual
2017-09-11 14:30:00,266.0,4267.911999999999,usual
2017-09-11 15:00:00,247.0,3071.092,usual
2017-09-11 15:30:00,261.0,3584.426,usual
2017-09-11 16:00:00,244.0,2869.711999999999,usual
2017-09-11 16:30:00,176.0,2767.1539999999995,usual
2017-09-11 17:00:00,188.0,3116.902,usual
2017-09-11 17:30:00,223.0,3024.276,usual
2017-09-11 18:00:00,243.0,3534.7659999999996,usual
2017-09-11 18:30:00,215.0,2679.0660000000003,usual
2017-09-11 19:00:00,152.0,1822.431,usual
2017-09-11 19:30:00,181.0,2074.612,usual
2017-09-11 20:00:00,152.0,3024.2520000000004,usual
2017-09-11 20:30:00,165.0,1854.9400000000003,usual
2017-09-11 21:00:00,115.0,2292.3869999999997,usual
2017-09-11 21:30:00,139.0,3150.1119999999996,usual
2017-09-11 22:00:00,104.0,1640.4479999999999,usual
2017-09-11 22:30:00,96.0,1379.728,usual
2017-09-11 23:00:00,69.0,1433.5420000000001,usual
2017-09-11 23:30:00,45.0,840.8999999999999,usual
2017-09-12 00:00:00,1.0,31.0,deli
2017-09-12 09:00:00,1.0,2.0,deli
2017-09-12 10:00:00,3.0,82.0,deli
2017-09-12 10:30:00,1.0,74.0,deli
2017-09-12 11:00:00,7.0,59.0,deli
2017-09-12 11:30:00,5.0,140.2,deli
2017-09-12 12:00:00,4.0,77.0,deli
2017-09-12 12:30:00,3.0,49.0,deli
2017-09-12 13:00:00,2.0,219.0,deli
2017-09-12 13:30:00,5.0,232.0,deli
2017-09-12 14:00:00,5.0,227.93,deli
2017-09-12 14:30:00,3.0,76.0,deli
2017-09-12 15:00:00,8.0,1392.0,deli
2017-09-12 15:30:00,4.0,345.0,deli
2017-09-12 16:00:00,5.0,96.0,deli
2017-09-12 16:30:00,4.0,148.0,deli
2017-09-12 17:00:00,3.0,165.0,deli
2017-09-12 17:30:00,3.0,170.0,deli
2017-09-12 18:00:00,5.0,93.0,deli
2017-09-12 18:30:00,4.0,724.5699999999999,deli
2017-09-12 19:00:00,5.0,211.5,deli
2017-09-12 19:30:00,2.0,137.0,deli
2017-09-12 20:00:00,1.0,6.0,deli
2017-09-12 20:30:00,9.0,252.4,deli
2017-09-12 21:00:00,3.0,71.0,deli
2017-09-12 22:00:00,1.0,8.0,deli
2017-09-12 22:30:00,1.0,21.0,deli
2017-09-12 23:00:00,1.0,61.0,deli
2017-09-12 23:30:00,2.0,18.0,deli
2017-09-12 00:00:00,3.0,30.5,info
2017-09-12 07:30:00,1.0,5.0,info
2017-09-12 08:30:00,1.0,1.0,info
2017-09-12 09:00:00,4.0,7.0,info
2017-09-12 09:30:00,20.0,109.758,info
2017-09-12 10:00:00,17.0,71.126,info
2017-09-12 10:30:00,4.0,46.6,info
2017-09-12 11:00:00,1.0,8.0,info
2017-09-12 11:30:00,3.0,6.0,info
2017-09-12 12:00:00,7.0,30.1,info
2017-09-12 12:30:00,9.0,37.766,info
2017-09-12 13:00:00,7.0,32.4,info
2017-09-12 13:30:00,16.0,47.952,info
2017-09-12 14:00:00,2.0,7.2,info
2017-09-12 14:30:00,2.0,292.0,info
2017-09-12 15:30:00,1.0,13.4,info
2017-09-12 16:30:00,1.0,12.5,info
2017-09-12 17:00:00,3.0,9.186,info
2017-09-12 17:30:00,4.0,4.0,info
2017-09-12 18:00:00,4.0,9.6,info
2017-09-12 18:30:00,5.0,48.9,info
2017-09-12 19:00:00,3.0,5.406000000000001,info
2017-09-12 19:30:00,6.0,49.8,info
2017-09-12 20:00:00,18.0,118.0,info
2017-09-12 20:30:00,7.0,23.612000000000002,info
2017-09-12 21:00:00,4.0,29.0,info
2017-09-12 21:30:00,1.0,3.0,info
2017-09-12 22:00:00,3.0,11.0,info
2017-09-12 07:00:00,7.0,23.0,return
2017-09-12 07:30:00,7.0,28.0,return
2017-09-12 08:00:00,4.0,10.0,return
2017-09-12 08:30:00,13.0,41.0,return
2017-09-12 09:00:00,9.0,41.0,return
2017-09-12 09:30:00,8.0,19.0,return
2017-09-12 10:00:00,13.0,61.0,return
2017-09-12 10:30:00,13.0,30.0,return
2017-09-12 11:00:00,14.0,43.226,return
2017-09-12 11:30:00,15.0,78.0,return
2017-09-12 12:00:00,16.0,53.0,return
2017-09-12 12:30:00,12.0,38.6,return
2017-09-12 13:00:00,12.0,60.0,return
2017-09-12 13:30:00,7.0,24.968,return
2017-09-12 14:00:00,9.0,34.0,return
2017-09-12 14:30:00,9.0,25.0,return
2017-09-12 15:00:00,13.0,74.0,return
2017-09-12 15:30:00,13.0,76.0,return
2017-09-12 16:00:00,16.0,38.0,return
2017-09-12 16:30:00,6.0,23.0,return
2017-09-12 17:00:00,5.0,25.0,return
2017-09-12 17:30:00,4.0,5.0,return
2017-09-12 18:00:00,9.0,29.0,return
2017-09-12 18:30:00,9.0,32.251999999999995,return
2017-09-12 19:00:00,12.0,68.0,return
2017-09-12 19:30:00,10.0,62.0,return
2017-09-12 20:00:00,9.0,63.0,return
2017-09-12 20:30:00,12.0,46.0,return
2017-09-12 21:00:00,6.0,19.0,return
2017-09-12 21:30:00,7.0,11.0,return
2017-09-12 22:00:00,8.0,104.0,return
2017-09-12 22:30:00,3.0,14.0,return
2017-09-12 23:00:00,2.0,18.0,return
2017-09-12 23:30:00,1.0,2.0,return
2017-09-12 00:00:00,13.0,134.0,usual
2017-09-12 07:00:00,99.0,876.996,usual
2017-09-12 07:30:00,144.0,1928.754,usual
2017-09-12 08:00:00,130.0,1849.604,usual
2017-09-12 08:30:00,166.0,2086.892,usual
2017-09-12 09:00:00,178.0,2164.618,usual
2017-09-12 09:30:00,193.0,3071.404,usual
2017-09-12 10:00:00,242.0,3415.446,usual
2017-09-12 10:30:00,277.0,3758.766,usual
2017-09-12 11:00:00,289.0,5522.364,usual
2017-09-12 11:30:00,301.0,4229.754,usual
2017-09-12 12:00:00,260.0,4347.071999999999,usual
2017-09-12 12:30:00,264.0,4235.064000000001,usual
2017-09-12 13:00:00,216.0,3195.656,usual
2017-09-12 13:30:00,257.0,3637.192,usual
2017-09-12 14:00:00,250.0,5888.102,usual
2017-09-12 14:30:00,249.0,3255.596,usual
2017-09-12 15:00:00,242.0,3480.744,usual
2017-09-12 15:30:00,253.0,3643.506,usual
2017-09-12 16:00:00,255.0,4103.2519999999995,usual
2017-09-12 16:30:00,219.0,2589.732,usual
2017-09-12 17:00:00,160.0,2087.654,usual
2017-09-12 17:30:00,190.0,2057.544,usual
2017-09-12 18:00:00,217.0,2652.218,usual
2017-09-12 18:30:00,190.0,1981.784,usual
2017-09-12 19:00:00,140.0,2320.496,usual
2017-09-12 19:30:00,164.0,2416.096,usual
2017-09-12 20:00:00,127.0,2119.424,usual
2017-09-12 20:30:00,173.0,2059.23,usual
2017-09-12 21:00:00,164.0,2243.728,usual
2017-09-12 21:30:00,139.0,1917.344,usual
2017-09-12 22:00:00,113.0,2031.348,usual
2017-09-12 22:30:00,109.0,1512.722,usual
2017-09-12 23:00:00,83.0,1707.23,usual
2017-09-12 23:30:00,69.0,1001.49,usual
2017-09-13 08:00:00,1.0,12.0,deli
2017-09-13 08:30:00,1.0,14.0,deli
2017-09-13 09:30:00,2.0,22.0,deli
2017-09-13 10:00:00,2.0,38.25,deli
2017-09-13 10:30:00,2.0,32.0,deli
2017-09-13 11:00:00,5.0,148.0,deli
2017-09-13 11:30:00,3.0,41.0,deli
2017-09-13 12:00:00,2.0,65.0,deli
2017-09-13 12:30:00,2.0,61.0,deli
2017-09-13 13:00:00,7.0,256.0,deli
2017-09-13 13:30:00,8.0,187.0,deli
2017-09-13 14:00:00,6.0,179.8,deli
2017-09-13 14:30:00,3.0,44.0,deli
2017-09-13 15:00:00,6.0,138.0,deli
2017-09-13 15:30:00,4.0,146.4,deli
2017-09-13 16:00:00,4.0,183.0,deli
